number,URL,title,date,source, 索引号, 发文机关, 标题, 发文字号, 分类, 成文日期,发布日期,地区
,https://www.hlj.gov.cn/hlj/c108373/202203/c00_31184089.shtml,黑龙江省人民政府办公厅关于印发黑龙江省行政审批信用承诺制事项清单（第一批）的通知,2022-03-09,省政府办公厅文件,736916951/2022-063920,黑龙江省政府办公厅,黑龙江省人民政府办公厅关于印发黑龙江省行政审批信用承诺制事项清单（第一批）的通知,黑政办规〔2022〕7号,综合政务,2022-03-08,2022-03-09,黑龙江省
,https://www.hlj.gov.cn/hlj/c108373/202203/c00_31184080.shtml,黑龙江省人民政府办公厅关于印发黑龙江省支持对外贸易发展若干措施的通知,2022-03-03,省政府办公厅文件,736916951/2022-063913,黑龙江省政府办公厅,黑龙江省人民政府办公厅关于印发黑龙江省支持对外贸易发展若干措施的通知,黑政办规〔2022〕8号,,2022-03-02,2022-03-03,黑龙江省
,https://www.ln.gov.cn/web/zwgkx/zfwj/szfbgtwj/2023n/2023052215555796129/index.shtml,辽宁省人民政府办公厅关于提高城乡居民最低生活保障、特困人员基本生活、孤儿基本生活养育和60年代精简退职职工生活补助标准的通知,2023-05-16,省政府办公厅文件,,辽宁省人民政府办公厅,辽宁省人民政府办公厅关于提高城乡居民最低生活保障、特困人员基本生活、孤儿基本生活养育和60年代精简退职职工生活补助标准的通知,辽政办发〔2023〕6号,,,2023-05-16,辽宁省
,https://www.sc.gov.cn/10462/zfwjts/2023/5/30/028419e0b114459d9d53d247ef262ddf.shtml,四川省人民政府关于唐雪峰任职的通知,2023-05-30,省政府,008282882/2023-00220,四川省人民政府,四川省人民政府关于唐雪峰任职的通知,,通知,2023-05-29,2023-05-30,四川省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202306/t20230602_8664324.shtml,山西省人民政府办公厅关于表彰2022年度山西省政务公开工作先进集体和先进个人的决定,2023-05-29,省政府办公厅文件,012150SX00100/2023-17786,山西省人民政府办公厅,山西省人民政府办公厅关于表彰2022年度山西省政务公开工作先进集体和先进个人的决定,晋政办函〔2023〕60号,综合政务,2023-05-29,2023-05-29,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202306/t20230602_8664029.shtml,山西省人民政府办公厅关于印发山西省煤炭洗选行业建设项目管理暂行办法的通知,2023-05-25,省政府办公厅文件,012150SX00100/2023-17775,山西省人民政府办公厅,山西省人民政府办公厅关于印发山西省煤炭洗选行业建设项目管理暂行办法的通知,晋政办发〔2023〕33号,国土资源;能源,2023-05-25,2023-05-25,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202306/t20230602_8664010.shtml,山西省人民政府办公厅关于印发山西省食品安全工作评议考核办法的通知,2023-05-24,省政府办公厅文件,012150SX00100/2023-17772,山西省人民政府办公厅,山西省人民政府办公厅关于印发山西省食品安全工作评议考核办法的通知,晋政办发〔2023〕31号,市场监管;安全生产监管,2023-05-24,2023-05-24,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202306/t20230602_8664128.shtml,山西省人民政府办公厅关于成立山西省第五次全国经济普查领导小组的通知,2023-05-17,省政府办公厅文件,012150SX00100/2023-17785,山西省人民政府办公厅,山西省人民政府办公厅关于成立山西省第五次全国经济普查领导小组的通知,晋政办函〔2023〕50号,综合政务,2023-05-16,2023-05-17,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202305/t20230516_8560553.shtml,山西省人民政府办公厅关于印发山西省电动汽车充（换）电基础设施建设运营管理办法的通知,2023-05-16,省政府办公厅文件,012150SX00100/2023-17115,山西省人民政府办公厅,山西省人民政府办公厅关于印发山西省电动汽车充（换）电基础设施建设运营管理办法的通知,晋政办发〔2023〕22号,建设规划;安全监管（执法）,2023-04-07,2023-05-16,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202305/t20230516_8560593.shtml,山西省人民政府办公厅关于印发全面推进煤矿智能化和煤炭工业互联网平台建设实施方案的通知,2023-05-16,省政府办公厅文件,012150SX00100/2023-17118,山西省人民政府办公厅,山西省人民政府办公厅关于印发全面推进煤矿智能化和煤炭工业互联网平台建设实施方案的通知,晋政办发〔2023〕27号,国土资源;能源;煤炭;安全生产监督,2023-05-09,2023-05-16,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202305/t20230516_8560618.shtml,山西省人民政府办公厅关于印发山西省推进服务业提质增效2023年行动计划的通知,2023-05-16,省政府办公厅文件,012150SX00100/2023-17128,山西省人民政府办公厅,山西省人民政府办公厅关于印发山西省推进服务业提质增效2023年行动计划的通知,晋政办发〔2023〕28号,旅游;服务业,2023-05-11,2023-05-16,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfwj/202305/t20230516_8560609.shtml,山西省人民政府关于重新公布全省征地区片综合地价的通知,2023-05-12,省政府办公厅文件,012150SX00100/2023-17125,山西省人民政府办公厅,山西省人民政府关于重新公布全省征地区片综合地价的通知,晋政发〔2023〕12号,国民经济管理;国有资产监管,2023-05-10,2023-05-12,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202302/t20230203_7914041.shtml,山西省治理道路货物运输源头超限超载办法,2023-01-16,省政府令,012150SX00100/2023-02207,山西省人民政府办公厅,山西省治理道路货物运输源头超限超载办法,山西省人民政府令第301号,工业;交通,2023-01-16,2023-01-16,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202302/t20230203_7914578.shtml,山西省实施《工伤保险条例》办法,2023-01-16,省政府令,012150SX00100/2023-02219,山西省人民政府办公厅,山西省实施《工伤保险条例》办法,山西省人民政府令第302号,劳动;人事;监察,2023-01-16,2023-01-16,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202302/t20230203_7914604.shtml,山西省陆生野生动物造成人身与财产损害补偿办法,2023-01-16,省政府令,012150SX00100/2023-02221,山西省人民政府办公厅,山西省陆生野生动物造成人身与财产损害补偿办法,山西省人民政府令第303号,农业;林业;水利,2023-01-16,2023-01-16,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202302/t20230203_7914760.shtml,山西省学校学生人身伤害事故预防与处理办法,2023-01-16,省政府令,012150SX00100/2023-02222,山西省人民政府办公厅,山西省学校学生人身伤害事故预防与处理办法,山西省人民政府令第304号,公安;安全;司法,2023-01-16,2023-01-16,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202301/t20230112_7788044.shtml,山西省地下文物保护管理办法,2022-12-28,省政府令,012150SX00100/2023-00768,山西省人民政府办公厅,山西省地下文物保护管理办法,山西省人民政府令第305号,文化;广电;新闻出版;文物,2022-12-28,2022-12-28,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202301/t20230112_7788188.shtml,山西省网络餐饮服务食品安全监督管理暂行办法,2022-12-28,省政府令,012150SX00100/2023-00785,山西省人民政府办公厅,山西省网络餐饮服务食品安全监督管理暂行办法,市场监管、安全生产监管;食品药品监督,,2022-12-28,2022-12-28,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230330_8254529.shtml,中共山西省委办公厅 山西省人民政府办公厅印发《关于深化生态保护补偿制度改革的实施意见》的通知,2023-03-30,中共陕西省委办公厅,,山西省人民政府办公厅,中共山西省委办公厅 山西省人民政府办公厅印发《关于深化生态保护补偿制度改革的实施意见》的通知,,,,2023-03-30,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230330_8254525.shtml,中共山西省委 山西省人民政府关于印发《山西省综合立体交通网规划纲要》的通知,2023-03-30,中共陕西省委办公厅,,山西省人民政府办公厅,中共山西省委 山西省人民政府关于印发《山西省综合立体交通网规划纲要》的通知,,,,2023-03-30,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230322_8199343.shtml,中共山西省委 山西省人民政府关于做好2023年全面推进乡村振兴重点工作的实施意见,2023-03-22,中共陕西省委办公厅,,山西省人民政府办公厅,中共山西省委 山西省人民政府关于做好2023年全面推进乡村振兴重点工作的实施意见,,,,2023-03-22,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230321_8194328.shtml,中共山西省委办公厅关于印发《山西省市级以下事业单位领导人员管理办法》的通知,2023-03-15,中共陕西省委办公厅,,山西省人民政府办公厅,中共山西省委办公厅关于印发《山西省市级以下事业单位领导人员管理办法》的通知,,,,2023-03-15,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230314_8148495.shtml,中共山西省委 山西省人民政府关于贯彻落实《国家标准化发展纲要》的实施意见,2023-03-14,中共陕西省委办公厅,,山西省人民政府办公厅,中共山西省委 山西省人民政府关于贯彻落实《国家标准化发展纲要》的实施意见,,,,2023-03-14,山西省
,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230314_8148491.shtml,中共山西省委 山西省人民政府关于加强新时代老龄工作的实施意见,2023-03-14,中共陕西省委办公厅,,山西省人民政府办公厅,中共山西省委 山西省人民政府关于加强新时代老龄工作的实施意见,,,,2023-03-14,山西省
